WBS,Parent_WBS,Task_Description,Lead,Transformer_Tag,Plant,Category,Start_Date,End_Date,Days,Progress,Cost
1.1,,GHECO-ONE: Outage Year 2026,MMT,KT1A,GHECO-ONE,Outage,2026-01-05,2026-01-27,22,100,75260
1.2,,GT42 3Y PM 2026,PIP,GT42 GSUT,GEN Ph.2,Outage,2026-01-06,2026-01-09,4,100,0
1.2.1,1.2,Install Scaffolding,PIP,GT42 GSUT,GEN Ph.2,Outage,2026-01-06,2026-01-07,2,100,0
1.2.2,1.2,Preventive Program by EMM,PIP,GT42 GSUT,GEN Ph.2,Outage,2026-01-07,2026-01-09,3,100,0
1.3,,CUP-1: GTG16 3Y PM 2026,JIS,GTG16 GSUT,CUP-1,Outage,2026-01-09,2026-01-12,4,100,35800
1.3.1,1.3,Install Scaffolding,JIS,GTG16 GSUT,CUP-1,Outage,2026-01-09,2026-01-10,2,100,15000
1.3.2,1.3,Preventive Program by EMM,JIS,GTG16 GSUT,CUP-1,Outage,2026-01-10,2026-01-12,3,100,20800
1.4,,GEN: GT61 3Y PM 2026,PIP,GT61 GSUT,GEN Ph.2,Outage,2026-01-23,2026-01-27,5,100,0
1.5,,GEN: GT62 3Y PM 2026,PIP,GT62 GSUT,GEN Ph.2,Outage,2026-02-10,2026-02-14,5,0,0
1.5.1,1.5,Install Scaffolding,PIP,GT62 GSUT,GEN Ph.2,Outage,2026-02-10,2026-02-11,2,0,0
1.5.2,1.5,Preventive Program by EMM,JIS,GT62 GSUT,GEN Ph.2,Outage,2026-02-11,2026-02-14,4,0,0
1.6,,GSPP2&3: STG3C GSUT 3Y PM 2026,PIP,STG3C GSUT,GSPP2&3,Outage,2026-03-03,2026-03-07,5,0,0
1.6.1,1.6,Install Scaffolding,PIP,STG3C GSUT,GSPP2&3,Outage,2026-03-03,2026-03-04,2,0,0
1.6.2,1.6,Preventive Program by EMM,JIS,STG3C GSUT,GSPP2&3,Outage,2026-03-04,2026-03-07,4,0,0
1.7,,11BAT10 PM&Assessment 2026,PIP,11BAT10,GIPP,Outage,2026-03-01,2026-03-05,5,100,0
1.8,,11BBT20 PM&Assessment 2026,JIS,11BBT20,GIPP,Outage,2026-03-01,2026-03-05,5,100,0
1.9,,11MKC50 PM&Assessment 2026,JIS,11MKC50,GIPP,Outage,2026-03-01,2026-03-05,5,100,0
1.10,,21BAT10 PM&Assessment 2026,PIP,21BAT10,GIPP,Outage,2026-03-06,2026-03-10,5,100,0
1.11,,21BBT20 PM&Assessment 2026,JIS,21BBT20,GIPP,Outage,2026-03-06,2026-03-10,5,100,0
1.12,,21MKC50 PM&Assessment 2026,JIS,21MKC50,GIPP,Outage,2026-03-06,2026-03-10,5,100,0
0.1,,GEN: GT2B 3Y PM 2026,PIP,GT2B GSUT,GEN Ph.2,Outage,2026-04-27,2026-05-01,5,40,0
0.2,,GEN: GT2C 3Y PM 2026,PIP,GT2C GSUT,GEN Ph.2,Outage,2026-04-20,2026-04-24,5,100,0
3.1,,3 Months Visual CUP-1_Q1,JIS,All TRs,CUP-1,52Week,2026-01-01,2026-01-31,31,0,0
3.2,,3 Months Visual CUP-2_Q1,JIS,All TRs,CUP-2,52Week,2026-01-01,2026-01-31,31,0,0
3.3,,3 Months Visual CUP-3_Q1,JIS,All TRs,CUP-3,52Week,2026-01-01,2026-01-31,31,0,0
3.4,,3 Months Visual CUP-4_Q1,JIS,All TRs,CUP-4,52Week,2026-01-01,2026-01-31,31,0,0
3.5,,3 Months Visual GEN Ph.2_Q1,PIP,All TRs,GEN Ph.2,52Week,2026-03-01,2026-03-31,31,0,0
3.6,,3 Months Visual GSPP11_Q1,PIP,All TRs,GSPP11,52Week,2026-03-01,2026-03-31,31,0,0
3.7,,3 Months Visual GSPP2&3_Q1,MMT,All TRs,GSPP2&3,52Week,2026-03-01,2026-03-31,31,0,0
3.8,,3 Months Visual MTP-1_Q1,MMT,All TRs,MTP-1,52Week,2026-03-01,2026-03-31,31,0,0
3.9,,3 Months Visual MTP-3_Q1,MMT,All TRs,MTP-3,52Week,2026-03-01,2026-03-31,31,0,0
3.10,,3 Months Visual CUP-1_Q2,JIS,All TRs,CUP-1,52Week,2026-04-01,2026-04-30,30,0,0
